"record_nr","name_raw","sublocation","settler_men","settler_women","khoe_men","khoe_women","freeblacks_men","freeblacks_women","prize_men","prize_women","slaves_men","slaves_women","settler_sons","settler_daughters","khoe_sons","khoe_daughters","freeblacks_sons","freeblacks_daughters","prize_sons","prize_daughters","slaves_sons","slaves_daughters","horses_saddle","horses_breeding","cattle_oxen","cattle_breeding","sheep_wethers","sheep_breeding","sheep_spanish","donkeys","goats","pigs","wheat_sown","barley_sown","oats_sown","rye_sown","wheat_reaped","barley_reaped","rye_reaped","oats_reaped","wine","brandy","district","hay","wife_name_raw","horses","cattle","sheep","total_slaves","total_khoe","total_grain_sown","total_grain_reaped","census_id","name_clean","has_comma","census_surname","census_first","census_surname_std","census_first_std","census_first_only","wife_name_clean","wife_has_comma","census_wife_surname","census_wife_first","census_wife_surname_std","census_wife_first_std","census_wife_first_only","is_voortrekker","wealth_index","wealth_simple","settler_children","settler_adults","household_size","children_ratio"
383,"Vermaak, Ignatius Marthinus","Gamtons River",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,85,0,124,0,0,0,0,1,0.5,2,0,10,10,0,12,0,0,"Uitenhage",0,NA,5,97,124,0,0,3.5,32,9223,"Vermaak, Ignatius Marthinus",TRUE,"Vermaak","Ignatius Marthinus","VERMAAK","IGNATIUS MARTHINUS","IGNATIUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.540249731486374,-0.677051517646735,0,2,2,0
384,NA,"Gamtons River",0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,20,20,146,0,278,0,0,0,0,2,1,1,0,20,14,0,6,0,0,"Uitenhage",0,NA,21,166,278,2,4,4,40,9224,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.687089042561872,1.20529162906371,0,1,1,0
385,"Vermaak, Johannes Rynier","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,80,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,6,80,81,0,0,0,0,9225,"Vermaak, Johannes Rynier",TRUE,"Vermaak","Johannes Rynier","VERMAAK","JOHANNES RYNIER","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.573901764233937,-0.768554112110641,0,1,1,0
386,NA,"Gamtons River",0,1,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,24,58,0,128,0,0,0,0,2,1,0,0,9,15,0,0,0,0,"Uitenhage",0,NA,0,82,128,3,0,3,24,9226,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.53323272883272,-0.594778477677196,4,1,5,0.8
387,"Dupree, Ignatius Petrus","Gamtons River",1,1,3,2,0,0,0,0,1,2,3,4,2,3,0,0,0,0,1,1,3,6,28,189,0,260,0,0,0,0,3.25,1,0.25,44204,61,0,2,0,0,0,"Uitenhage",0,NA,9,217,260,5,10,44208.5,63,9227,"Dupree, Ignatius Petrus",TRUE,"Dupree","Ignatius Petrus","DUPREE","IGNATIUS PETRUS","IGNATIUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.12017004823906,1.3883959934674,7,2,9,0.777777777777778
388,"Vermaak, Petrus Hendrik","Gamtons River",1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,5,12,107,0,279,0,0,0,0,2,0.5,2,0,23,4,0,6,0,0,"Uitenhage",0,NA,6,119,279,1,2,4.5,33,9228,"Vermaak, Petrus Hendrik",TRUE,"Vermaak","Petrus Hendrik","VERMAAK","PETRUS HENDRIK","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.176060536493928,-0.169979710116055,3,2,5,0.6
389,"Ferreira, Marthinus Jacobus","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,0,0,0,0,0,0,0,9229,"Ferreira, Marthinus Jacobus",TRUE,"Ferreira","Marthinus Jacobus","FERREIRA","MARTHINUS JACOBUS","MARTHINUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
390,"Human, Petrus Gerhardus","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,2,6,10,0,0,0,0,9230,"Human, Petrus Gerhardus",TRUE,"Human","Petrus Gerhardus","HUMAN","PETRUS GERHARDUS","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.753296558932716,-1.12071808171862,0,1,1,0
391,"Moolman, Jan Adriaan","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,1,0,0,0,0,0,0,9231,"Moolman, Jan Adriaan",TRUE,"Moolman","Jan Adriaan","MOOLMAN","JAN ADRIAAN","JAN",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.798061172107836,-1.20673100887714,0,1,1,0
392,"Uys, Jacobus Johannes","Gamtons River",1,1,1,0,0,0,0,0,1,3,3,5,0,0,0,0,0,0,5,5,2,25,22,50,0,200,0,0,0,0,3,2,4,0,18,14,0,40,0,0,"Uitenhage",0,NA,27,72,200,14,1,9,72,9232,"Uys, Jacobus Johannes",TRUE,"Uys","Jacobus Johannes","UYS","JACOBUS JOHANNES","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,1.68480770246193,3.71490388619284,8,2,10,0.8
393,"Uys, Cornelis Johannes","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,1,0,0,0,0,0,0,9233,"Uys, Cornelis Johannes",TRUE,"Uys","Cornelis Johannes","UYS","CORNELIS JOHANNES","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.798061172107836,-1.20673100887714,0,1,1,0
394,"Uys, Jacobus Johannes","Gamtons River",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,10,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,8,40,50,0,0,0,0,9234,"Uys, Jacobus Johannes",TRUE,"Uys","Jacobus Johannes","UYS","JACOBUS JOHANNES","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.484924554103145,-0.609559589156991,1,2,3,0.333333333333333
395,"Muller, Cornelis Johannes","Gamtons River",1,1,2,6,0,0,0,0,2,0,2,5,7,0,0,0,0,0,0,0,3,15,36,167,0,343,0,0,0,0,4,1,0,44204,83,21,4,0,0,0,"Uitenhage",0,NA,18,203,343,2,15,44209,108,9235,"Muller, Cornelis Johannes",TRUE,"Muller","Cornelis Johannes","MULLER","CORNELIS JOHANNES","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.79947888709699,2.00615591582262,7,2,9,0.777777777777778
396,"Wagner, Christiaan","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,36,0,152,0,0,0,0,1,1,0.75,0,17,21,0,9,0,0,"Uitenhage",0,NA,3,46,152,0,0,2.75,47,9236,"Wagner, Christiaan",TRUE,"Wagner","Christiaan","WAGNER","CHRISTIAAN","CHRISTIAAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.574772215658778,-0.722719919821619,0,1,1,0
397,"Hippart, George","Gamtons River",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,35,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,5,47,133,0,0,0,0,9237,"Hippart, George",TRUE,"Hippart","George","HIPPART","GEORGE","GEORGE",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.617999236341055,-0.839663159912337,0,2,2,0
398,"Ferreira, Stephanus","Gamtons River",1,1,2,2,0,0,0,0,0,0,2,2,3,3,0,0,0,0,1,0,3,15,27,82,0,266,0,0,0,0,1,1.5,1.5,0,0,2,0,5,0,0,"Uitenhage",0,NA,18,109,266,1,10,4,7,9238,"Ferreira, Stephanus",TRUE,"Ferreira","Stephanus","FERREIRA","STEPHANUS","STEPHANUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.729899560135294,0.450868570680379,4,2,6,0.666666666666667
399,"Ferreira, Jan Abraham","Gamtons River",1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,10,14,53,0,58,0,0,0,0,1,1,1,0,0,2,0,5,0,0,"Uitenhage",0,NA,13,67,58,0,2,3,7,9239,"Ferreira, Jan Abraham",TRUE,"Ferreira","Jan Abraham","FERREIRA","JAN ABRAHAM","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.124238365475517,-0.189812522669633,3,2,5,0.6
400,"Ferreira, Anthony Michael","Gamtons River",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,18,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,5,29,92,0,3,0,0,9240,"Ferreira, Anthony Michael",TRUE,"Ferreira","Anthony Michael","FERREIRA","ANTHONY MICHAEL","ANTHONY",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.412467995797931,-0.849891796982537,0,1,1,0
401,NA,"Gamtons River",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,0,0,0,5,0,0,0,9241,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.445981458595259,-0.431255823184767,1,1,2,0.5
402,"Van Loggerenberg, Hendrik Josephus","Gamtons River",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,12,50,0,0,0,0,0,0,1.125,0.5,0,0,1.25,0,0,0,0,0,"Uitenhage",0,NA,6,62,0,0,1,1.625,1.25,9242,"Van Loggerenberg, Hendrik Josephus",TRUE,"Van Loggerenberg","Hendrik Josephus","VAN LOGGERENBERG","HENDRIK JOSEPHUS","HENDRIK",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.496387141705208,-0.768042304039009,2,2,4,0.5
403,"Neeveling, Johan Diederik Bernhard","Gamtons River",1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,18,50,0,20,0,0,110,0,2,0,0,0,4,0,0,0,0,0,"Uitenhage",0,NA,1,68,20,0,4,2,4,9243,"Neeveling, Johan Diederik Bernhard",TRUE,"Neeveling","Johan Diederik Bernhard","NEEVELING","JOHAN DIEDERIK BERNHARD","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.49207755244915,-1.1354072494794,0,2,2,0
404,"Pieterse, Christiaan Fredrik","Gamtons River",1,1,2,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.375,0.5,0,0,7,6,0,0,0,0,"Uitenhage",0,NA,2,0,0,0,6,0.875,13,9244,"Pieterse, Christiaan Fredrik",TRUE,"Pieterse","Christiaan Fredrik","PIETERSE","CHRISTIAAN FREDRIK","CHRISTIAAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.286965619839124,-1.00822246179627,3,2,5,0.6
405,"Pieterse, Johan Diederik Bernhard","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,16,30,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,4,46,0,0,0,0,0,9245,"Pieterse, Johan Diederik Bernhard",TRUE,"Pieterse","Johan Diederik Bernhard","PIETERSE","JOHAN DIEDERIK BERNHARD","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.664090334972505,-0.955748471408473,0,1,1,0
406,"Neevelen, Anthony","Gamtons River",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,10,52,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,5,62,0,0,2,0,0,9246,"Neevelen, Anthony",TRUE,"Neevelen","Anthony","NEEVELEN","ANTHONY","ANTHONY",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.482117092569471,-0.872080693078545,1,2,3,0.333333333333333
407,"Neeveling, Johan Diederik Bernhard","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,7,68,0,0,0,0,0,9247,"Neeveling, Johan Diederik Bernhard",TRUE,"Neeveling","Johan Diederik Bernhard","NEEVELING","JOHAN DIEDERIK BERNHARD","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.53011885720649,-0.705015504193222,0,1,1,0
408,"Keyser, Abraham Zacharias","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,3,25,0,0,0,0,0,9248,"Keyser, Abraham Zacharias",TRUE,"Keyser","Abraham Zacharias","KEYSER","ABRAHAM ZACHARIAS","ABRAHAM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708746965302138,-1.0394682435412,0,1,1,0
409,"Dorfling, Johan Michiel","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,1,0,0,0,0,0,0,9249,"Dorfling, Johan Michiel",TRUE,"Dorfling","Johan Michiel","DORFLING","JOHAN MICHIEL","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
412,"Schamrel, Johan Carel","Gamtons River",1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,0,6,0,0,1,1,0,9250,"Schamrel, Johan Carel",TRUE,"Schamrel","Johan Carel","SCHAMREL","JOHAN CAREL","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.77405947495505,-1.29017001447477,4,2,6,0.666666666666667
413,"Schamrel, Johan Carel","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,3,52,0,0,0,0,0,9251,"Schamrel, Johan Carel",TRUE,"Schamrel","Johan Carel","SCHAMREL","JOHAN CAREL","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708745786884247,-1.0391874770061,0,1,1,0
414,"Dorfling, Christiaan Jacobus","Gamtons River",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,9,14,108,0,0,0,0,200,0,1,0,0,0,6,0,0,0,0,0,"Uitenhage",0,NA,11,122,0,0,1,1,6,9252,"Dorfling, Christiaan Jacobus",TRUE,"Dorfling","Christiaan Jacobus","DORFLING","CHRISTIAAN JACOBUS","CHRISTIAAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.236134114428829,-0.271870822262051,1,2,3,0.333333333333333
415,"Dorfling, Johan Fredrik","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,5,0,0,0,0,0,0,9253,"Dorfling, Johan Fredrik",TRUE,"Dorfling","Johan Fredrik","DORFLING","JOHAN FREDRIK","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.619434940751793,-0.872725416233203,0,1,1,0
416,"Keyzer, Jacobus Fredrik","Gamtons River",1,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,30,60,0,40,0,0,0,0,0,1,0,0,0,12,0,0,0,0,"Uitenhage",0,NA,0,90,40,1,0,1,12,9254,"Keyzer, Jacobus Fredrik",TRUE,"Keyzer","Jacobus Fredrik","KEYZER","JACOBUS FREDRIK","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.762935373755026,-1.10770465608042,7,2,9,0.777777777777778
417,"Neveling, Pieter Johan Jacob","Gamtons River",1,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,8,23,76,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,9,99,0,0,5,1,0,9255,"Neveling, Pieter Johan Jacob",TRUE,"Neveling","Pieter Johan Jacob","NEVELING","PIETER JOHAN JACOB","PIETER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.0975186432075087,-0.537690346293925,2,2,4,0.5
418,"Dorfling, Philip Carel","Gamtons River",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,18,45,0,0,0,0,80,0,0.5,0,0,0,8,0,0,0,0,0,"Uitenhage",0,NA,6,63,0,0,0,0.5,8,9256,"Dorfling, Philip Carel",TRUE,"Dorfling","Philip Carel","DORFLING","PHILIP CAREL","PHILIP",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.512503540122946,-0.65713215453427,2,2,4,0.5
419,"Van Loggerenberg, Nicolaas Johannes","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,38,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,2,38,0,0,0,0,0,9257,"Van Loggerenberg, Nicolaas Johannes",TRUE,"Van Loggerenberg","Nicolaas Johannes","VAN LOGGERENBERG","NICOLAAS JOHANNES","NICOLAAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.753403799811383,-1.12283445781491,0,1,1,0
420,"Dorfling, Johan Theodoris","Gamtons River",1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,4,24,66,0,0,0,0,60,0,1.5,0,0,0,8,0,0,0,0,0,"Uitenhage",0,NA,6,90,0,0,0,1.5,8,9258,"Dorfling, Johan Theodoris",TRUE,"Dorfling","Johan Theodoris","DORFLING","JOHAN THEODORIS","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.512501517648428,-0.656851387999177,5,2,7,0.714285714285714
421,"Neveling, Arnoldus","Gamtons River",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,5,28,0,0,1,0,0,9259,"Neveling, Arnoldus",TRUE,"Neveling","Arnoldus","NEVELING","ARNOLDUS","ARNOLDUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.55077572556764,-0.872434250937551,0,1,1,0
422,NA,"Gamtons River",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,0,0,0,0,0,0,0,9260,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
423,"De Jager, Lodewyk","Gamtons River",1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,10,20,46,0,0,0,0,0,0,2,1,1,0,40,21,0,12,0,0,"Uitenhage",0,NA,13,66,0,0,0,4,73,9261,"De Jager, Lodewyk",TRUE,"De Jager","Lodewyk","DE JAGER","LODEWYK","LODEWYK",NA,FALSE,NA,NA,NA,NA,NA,TRUE,0.0491977494103475,0.45315579536522,8,2,10,0.8
424,NA,"Gamtons River",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,0,11,20,1,0,0,0,9262,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.763154408649418,-1.11342443103294,0,1,1,0
425,"De Jager, Andris Petrus","Gamtons River",1,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,4,11,26,0,0,0,0,0,0,0,1,0,0.5,1,22,6,12,0,0,"Uitenhage",0,NA,6,37,0,0,2,1.5,41,9263,"De Jager, Andris Petrus",TRUE,"De Jager","Andris Petrus","DE JAGER","ANDRIS PETRUS","ANDRIS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.429676348129686,-0.772409671228694,4,2,6,0.666666666666667
426,"De Jager, Fredrik Johannes","Gamtons River",1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,5,12,22,0,0,0,0,0,0,0,1,0.375,0.5,0.75,14.25,6,12,0,0,"Uitenhage",0,NA,6,34,0,0,0,1.875,33,9264,"De Jager, Fredrik Johannes",TRUE,"De Jager","Fredrik Johannes","DE JAGER","FREDRIK JOHANNES","FREDRIK",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.568938573725273,-0.776548265686082,4,2,6,0.666666666666667
427,"Ferreira, Petrus Johannes","Gamtons River",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,12,72,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,4,84,194,1,2,0,0,9265,"Ferreira, Petrus Johannes",TRUE,"Ferreira","Petrus Johannes","FERREIRA","PETRUS JOHANNES","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.445333398659131,-0.736044754913469,0,2,2,0
428,"Ferreira, Thomas Ignatius","Gamtons River",1,0,1,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,4,16,90,0,93,0,0,0,0,0,2.5,0,0,0,12,0,0,0,0,"Uitenhage",0,NA,6,106,93,2,2,2.5,12,9266,"Ferreira, Thomas Ignatius",TRUE,"Ferreira","Thomas Ignatius","FERREIRA","THOMAS IGNATIUS","THOMAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.277760782519648,-0.421754147073748,6,1,7,0.857142857142857
429,"Ferreira, Johannes Theodoris","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,0,0,0,0,0,0,0,9267,"Ferreira, Johannes Theodoris",TRUE,"Ferreira","Johannes Theodoris","FERREIRA","JOHANNES THEODORIS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
430,"Ferreira, Gerrit Marthinus","Gamtons River",1,1,2,2,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,2,24,60,0,280,0,0,0,0,0,0.625,0,0,0,9,0,0,0,0,"Uitenhage",0,NA,2,84,280,1,5,0.625,9,9268,"Ferreira, Gerrit Marthinus",TRUE,"Ferreira","Gerrit Marthinus","FERREIRA","GERRIT MARTHINUS","GERRIT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.327745511170676,-0.881984977901491,6,2,8,0.75
431,"Human, Petrus Gerhardus","Gamtons River",1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,10,30,33,0,230,0,0,0,0,0,3,0,1.5,1,6,30,0,0,0,"Uitenhage",0,NA,12,63,230,2,2,4.5,37,9269,"Human, Petrus Gerhardus",TRUE,"Human","Petrus Gerhardus","HUMAN","PETRUS GERHARDUS","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.000562108076471807,0.128789857039225,3,2,5,0.6
432,"Odendall, Hendrik Petrus","Gamtons River",1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,10,0,0,100,0,0,0,0,0,1,0,0,0,7,0,0,0,0,"Uitenhage",0,NA,1,10,100,0,0,1,7,9270,"Odendall, Hendrik Petrus",TRUE,"Odendall","Hendrik Petrus","ODENDALL","HENDRIK PETRUS","HENDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.7969828010021,-1.18213565692975,4,2,6,0.666666666666667
433,"Landman, Johan Abraham","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,36,0,26,0,0,0,0,0,0.5,0,0,0,5,0,0,0,0,"Uitenhage",0,NA,3,46,26,0,0,0.5,5,9271,"Landman, Johan Abraham",TRUE,"Landman","Johan Abraham","LANDMAN","JOHAN ABRAHAM","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.708465785744676,-1.03288211484059,0,1,1,0
434,"Landman, Johan Christoffel","Gamtons River",1,1,0,0,0,0,0,0,2,2,3,4,0,3,0,0,0,0,1,2,2,6,28,65,0,150,0,0,0,0,0,3,0,0,0,42,0,0,0,0,"Uitenhage",0,NA,8,93,150,7,3,3,42,9272,"Landman, Johan Christoffel",TRUE,"Landman","Johan Christoffel","LANDMAN","JOHAN CHRISTOFFEL","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.277560452997883,0.618050126889135,7,2,9,0.777777777777778
435,"Moolman, Petrus Johannes","Gamtons River",1,0,0,0,0,0,0,0,7,3,6,4,0,0,0,0,0,0,0,0,4,53,83,214,0,600,0,0,0,0,0,4,0,4,4,74,90,0,0,0,"Uitenhage",0,NA,57,297,600,10,0,8,168,9273,"Moolman, Petrus Johannes",TRUE,"Moolman","Petrus Johannes","MOOLMAN","PETRUS JOHANNES","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,2.53379691479204,5.40305544459287,10,1,11,0.909090909090909
436,"Harding, Jan","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,0,0,0,0,0,0,0,9274,"Harding, Jan",TRUE,"Harding","Jan","HARDING","JAN","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
437,"Moolman, Petrus Johannes","Gamtons River",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Uitenhage",0,NA,19,56,0,0,0,0,0,9275,"Moolman, Petrus Johannes",TRUE,"Moolman","Petrus Johannes","MOOLMAN","PETRUS JOHANNES","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.00575931312035355,0.29687648861188,0,1,1,0
438,"Potgieter, Fredrik Johannes","Gamtons River",1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,21,50,30,0,43,0,0,36,0,0,4.875,0,2,1,34,26,0,0,0,"Uitenhage",0,NA,23,80,43,2,0,6.875,61,9276,"Potgieter, Fredrik Johannes",TRUE,"Potgieter","Fredrik Johannes","POTGIETER","FREDRIK JOHANNES","FREDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.351327526771004,1.00168316442039,3,2,5,0.6
