match_id,competition,season,start_date,days_scheduled,team_batting_first,team_batting_second,captain_batting_first,runs_first_innings_1,runs_first_innings_2,lead,statutory_margin,dist,eligible,enforced,near_miss,winner,result_type,is_draw,first_side_won,first_side_lost,decisive_result,venue_country
20231115_01709_Dndn(U),NZ-FC,2023,2023-11-15,4,Northern Districts,Otago,"Raval, JA {b1988-5-22}",117,240,-123,150,-273,0,0,0,Northern Districts,runs,FALSE,1,0,1,New Zealand
20231115_02298_Perth,SheffieldShield,2023,2023-11-15,4,South Australia,Western Australia,"Lehmann, JS {b1992-7-8}",192,204,-12,150,-162,0,0,0,Western Australia,wickets,FALSE,0,1,1,Australia
20231116_00402_EastLon,RSA-FC,2023,2023-11-16,4,Mpumalanga,Border,"Snyman, J {b1995-2-20}",383,441,-58,150,-208,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20231116_02299_MCG,SheffieldShield,2023,2023-11-16,4,Victoria,Queensland,"Sutherland, WJ {b1999-10-27}",300,219,81,150,-69,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
20231118_02300_Bellrve,SheffieldShield,2023,2023-11-18,4,New South Wales,Tasmania,"Henriques, MC {b1987-2-1}",181,493,-312,150,-462,0,0,0,Tasmania,innings and runs,FALSE,0,1,1,Australia
20231123_00403_WhtRiv,RSA-FC,2023,2023-11-23,4,Limpopo,Mpumalanga,"Haasbroek, R {b1997-4-18}",210,172,38,150,-112,0,0,0,Limpopo,runs,FALSE,1,0,1,South Africa
20231123_00404_Odtshn,RSA-FC,2023,2023-11-23,4,Easterns,South Western Districts,"Dadswell, S {b1997-11-18}",213,330,-117,150,-267,0,0,0,Easterns,runs,FALSE,1,0,1,South Africa
20231128_02301_Sydney,SheffieldShield,2023,2023-11-28,4,New South Wales,Tasmania,"Henriques, MC {b1987-2-1}",224,200,24,150,-126,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
20231128_02302_Gabba,SheffieldShield,2023,2023-11-28,4,Queensland,Western Australia,"Khawaja, UT {b1986-12-18}",274,330,-56,150,-206,0,0,0,draw,draw,TRUE,0,0,0,Australia
20231128_02303_Adlaide,SheffieldShield,2023,2023-11-28,4,Victoria,South Australia,"Sutherland, WJ {b1999-10-27}",278,252,26,150,-124,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
20231128_02516_Sylhet,Test,2023,2023-11-28,5,Bangladesh,New Zealand,Nazmul Hossain Shanto {b1998-5-25},310,317,-7,200,-207,0,0,0,Bangladesh,runs,FALSE,1,0,1,Bangladesh
20231130_00405_Paarl,RSA-FC,2023,2023-11-30,4,KwaZulu-Natal,Boland,"Erwee, SJ {b1989-11-10}",475,332,143,150,-7,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20231130_00406_PrtElz,RSA-FC,2023,2023-11-30,4,Eastern Province,Gauteng,"Breetzke, MP {b1998-11-3}",402,108,294,150,144,1,0,0,Eastern Province,runs,FALSE,1,0,1,South Africa
20231130_00407_Potchef,RSA-FC,2023,2023-11-30,4,North West,KwaZulu-Natal Inland,"Lubbe, WJ {b1992-11-22}",431,492,-61,150,-211,0,0,0,North West,runs,FALSE,1,0,1,South Africa
20231130_00408_CapeTn,RSA-FC,2023,2023-11-30,4,Western Province,Northerns,"Verreynne, K {b1997-5-12}",350,259,91,150,-59,0,0,0,Western Province,runs,FALSE,1,0,1,South Africa
20231206_02517_Mirpur,Test,2023,2023-12-06,5,Bangladesh,New Zealand,Nazmul Hossain Shanto {b1998-5-25},172,180,-8,200,-208,0,0,0,New Zealand,wickets,FALSE,0,1,1,Bangladesh
20231207_00409_WhtRiv,RSA-FC,2023,2023-12-07,4,Mpumalanga,Free State,"Snyman, J {b1995-2-20}",267,74,193,150,43,1,0,0,draw,draw,TRUE,0,0,0,South Africa
20231214_00410_Bloemfn,RSA-FC,2023,2023-12-14,4,Easterns,Free State,"Dadswell, S {b1997-11-18}",389,176,213,150,63,1,1,1,Easterns,wickets,FALSE,1,0,1,South Africa
20231214_00411_DurbanK,RSA-FC,2023,2023-12-14,4,KwaZulu-Natal,Gauteng,"Erwee, SJ {b1989-11-10}",245,411,-166,150,-316,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20231214_00412_PtMzBrg,RSA-FC,2023,2023-12-14,4,Boland,KwaZulu-Natal Inland,"Malan, PJ {b1989-8-13}",232,179,53,150,-97,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20231214_00413_CnturPk,RSA-FC,2023,2023-12-14,4,Northerns,Eastern Province,"Brand, N {b1996-4-12}",383,460,-77,150,-227,0,0,0,Northerns,runs,FALSE,1,0,1,South Africa
20231214_00414_CapeTn,RSA-FC,2023,2023-12-14,4,North West,Western Province,"Lubbe, WJ {b1992-11-22}",236,345,-109,150,-259,0,0,0,Western Province,wickets,FALSE,0,1,1,South Africa
20231214_02518_PerSta,Test,2023,2023-12-14,5,Australia,Pakistan,"Cummins, PJ {b1993-5-8}",487,271,216,200,16,1,0,0,Australia,runs,FALSE,1,0,1,Australia
20231215_00415_Kimbrly,RSA-FC,2023,2023-12-15,4,Mpumalanga,Northern Cape,"Snyman, J {b1995-2-20}",185,502,-317,150,-467,0,0,0,Northern Cape,innings and runs,FALSE,0,1,1,South Africa
20231216_00154_KarachN,Pak-FC,2023,2023-12-16,4,Sui Northern Gas Pipelines Limited,Ghani Glass,Asad Shafiq {b1986-1-28},371,253,118,150,-32,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
20231216_00155_KrchiUB,Pak-FC,2023,2023-12-16,4,Water and Power Development Authority,Khan Research Laboratories,Iftikhar Ahmed {b1990-9-3},322,274,48,150,-102,0,0,0,Water and Power Development Authority,runs,FALSE,1,0,1,Pakistan
20231216_00156_KrchiSB,Pak-FC,2023,2023-12-16,4,Pakistan Television,State Bank of Pakistan,Uzair Mumtaz {b2004-7-21},66,358,-292,150,-442,0,0,0,State Bank of Pakistan,wickets,FALSE,0,1,1,Pakistan
20231220_00416_Wandrer,RSA-FC,2023,2023-12-20,4,KwaZulu-Natal Inland,Gauteng,"Erlank, MN {b1990-7-4}",345,435,-90,150,-240,0,0,0,Gauteng,wickets,FALSE,0,1,1,South Africa
20231220_00417_DurbanK,RSA-FC,2023,2023-12-20,4,Eastern Province,KwaZulu-Natal,"Second, RS {b1989-7-17}",267,459,-192,150,-342,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20231220_00418_Plkwne,RSA-FC,2023,2023-12-20,4,Limpopo,South Western Districts,"Haasbroek, R {b1997-4-18}",475,369,106,150,-44,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20231221_00419_Potchef,RSA-FC,2023,2023-12-21,4,Northerns,North West,"Brand, N {b1996-4-12}",265,108,157,150,7,1,0,0,Northerns,runs,FALSE,1,0,1,South Africa
20231222_00157_KrchiSB,Pak-FC,2023,2023-12-22,4,Ghani Glass,Khan Research Laboratories,Hussain Talat {b1996-12-12},363,320,43,150,-107,0,0,0,Khan Research Laboratories,wickets,FALSE,0,1,1,Pakistan
20231222_00158_KarachN,Pak-FC,2023,2023-12-22,4,Higher Education Commission,Water and Power Development Authority,Mohammad Huraira {b2002-4-25},327,391,-64,150,-214,0,0,0,Water and Power Development Authority,wickets,FALSE,0,1,1,Pakistan
20231222_00159_KrchiUB,Pak-FC,2023,2023-12-22,4,Pakistan Television,Sui Northern Gas Pipelines Limited,Uzair Mumtaz {b2004-7-21},317,424,-107,150,-257,0,0,0,Sui Northern Gas Pipelines Limited,wickets,FALSE,0,1,1,Pakistan
20231226_02519_MCG,Test,2023,2023-12-26,5,Australia,Pakistan,"Cummins, PJ {b1993-5-8}",318,264,54,200,-146,0,0,0,Australia,runs,FALSE,1,0,1,Australia
20231226_02520_CnturPk,Test,2023,2023-12-26,5,India,South Africa,"Sharma, RG {b1987-4-30}",245,408,-163,200,-363,0,0,0,South Africa,innings and runs,FALSE,0,1,1,South Africa
20231227_00420_Paarl,RSA-FC,2023,2023-12-27,4,Western Province,Boland,"Hendricks, BE {b1990-6-8}",355,480,-125,150,-275,0,0,0,Boland,wickets,FALSE,0,1,1,South Africa
20231228_00160_KarachN,Pak-FC,2023,2023-12-28,4,Ghani Glass,Pakistan Television,Hussain Talat {b1996-12-12},319,128,191,150,41,1,1,1,Ghani Glass,wickets,FALSE,1,0,1,Pakistan
20231228_00161_KrchiUB,Pak-FC,2023,2023-12-28,4,Khan Research Laboratories,Higher Education Commission,Rohail Nazir {b2001-10-10},411,379,32,150,-118,0,0,0,Khan Research Laboratories,runs,FALSE,1,0,1,Pakistan
20231228_00162_KrchiSB,Pak-FC,2023,2023-12-28,4,State Bank of Pakistan,Sui Northern Gas Pipelines Limited,Usman Salahuddin {b1990-12-2},170,305,-135,150,-285,0,0,0,Sui Northern Gas Pipelines Limited,wickets,FALSE,0,1,1,Pakistan
20240103_00163_KrchiUB,Pak-FC,2023,2024-01-03,4,Ghani Glass,Higher Education Commission,Hussain Talat {b1996-12-12},221,189,32,150,-118,0,0,0,Ghani Glass,runs,FALSE,1,0,1,Pakistan
20240103_00164_KarachN,Pak-FC,2023,2024-01-03,4,Khan Research Laboratories,Sui Northern Gas Pipelines Limited,Rohail Nazir {b2001-10-10},281,349,-68,150,-218,0,0,0,Sui Northern Gas Pipelines Limited,wickets,FALSE,0,1,1,Pakistan
20240103_00165_KrchiSB,Pak-FC,2023,2024-01-03,4,Water and Power Development Authority,State Bank of Pakistan,Umar Akmal {b1990-5-26},140,222,-82,150,-232,0,0,0,State Bank of Pakistan,wickets,FALSE,0,1,1,Pakistan
20240103_02521_Sydney,Test,2023,2024-01-03,5,Pakistan,Australia,Shan Masood {b1989-10-14},313,299,14,200,-186,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
20240103_02522_CapeTn,Test,2023,2024-01-03,5,South Africa,India,"Elgar, D {b1987-6-11}",55,153,-98,200,-298,0,0,0,India,wickets,FALSE,0,1,1,South Africa
20240109_00166_KrchiSB,Pak-FC,2023,2024-01-09,4,Pakistan Television,Higher Education Commission,Hasan Mohsin {b1998-1-11},216,231,-15,150,-165,0,0,0,Pakistan Television,runs,FALSE,1,0,1,Pakistan
20240109_00167_KarachN,Pak-FC,2023,2024-01-09,4,Khan Research Laboratories,State Bank of Pakistan,Rohail Nazir {b2001-10-10},269,194,75,150,-75,0,0,0,State Bank of Pakistan,wickets,FALSE,0,1,1,Pakistan
20240109_00168_KrchiUB,Pak-FC,2023,2024-01-09,4,Water and Power Development Authority,Sui Northern Gas Pipelines Limited,Umar Akmal {b1990-5-26},328,292,36,150,-114,0,0,0,Water and Power Development Authority,runs,FALSE,1,0,1,Pakistan
20240111_00421_Benoni,RSA-FC,2023,2024-01-11,4,Limpopo,Easterns,"Haasbroek, R {b1997-4-18}",157,124,33,150,-117,0,0,0,Limpopo,runs,FALSE,1,0,1,South Africa
20240113_00422_Odtshn,RSA-FC,2023,2024-01-13,4,South Western Districts,Northern Cape,"du Plessis, JF {b1998-11-24}",318,520,-202,150,-352,0,0,0,Northern Cape,wickets,FALSE,0,1,1,South Africa
20240115_00169_KrchiSB,Pak-FC,2023,2024-01-15,4,Water and Power Development Authority,Ghani Glass,Umar Akmal {b1990-5-26},212,60,152,150,2,1,0,0,Water and Power Development Authority,runs,FALSE,1,0,1,Pakistan
20240115_00170_KarachN,Pak-FC,2023,2024-01-15,4,Higher Education Commission,State Bank of Pakistan,Mohammad Huraira {b2002-4-25},95,307,-212,150,-362,0,0,0,State Bank of Pakistan,wickets,FALSE,0,1,1,Pakistan
20240115_00171_KrchiUB,Pak-FC,2023,2024-01-15,4,Pakistan Television,Khan Research Laboratories,Hasan Mohsin {b1998-1-11},360,271,89,150,-61,0,0,0,Pakistan Television,runs,FALSE,1,0,1,Pakistan
20240117_02523_Adlaide,Test,2023,2024-01-17,5,West Indies,Australia,"Brathwaite, KC {b1992-12-1}",188,283,-95,200,-295,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
20240121_00172_KrchiUB,Pak-FC,2023,2024-01-21,4,State Bank of Pakistan,Ghani Glass,Usman Salahuddin {b1990-12-2},278,282,-4,150,-154,0,0,0,Ghani Glass,wickets,FALSE,0,1,1,Pakistan
20240121_00173_KrchiSB,Pak-FC,2023,2024-01-21,4,Sui Northern Gas Pipelines Limited,Higher Education Commission,Asad Shafiq {b1986-1-28},279,257,22,150,-128,0,0,0,Sui Northern Gas Pipelines Limited,runs,FALSE,1,0,1,Pakistan
20240121_00174_KarachN,Pak-FC,2023,2024-01-21,4,Pakistan Television,Water and Power Development Authority,Hasan Mohsin {b1998-1-11},146,124,22,150,-128,0,0,0,Water and Power Development Authority,wickets,FALSE,0,1,1,Pakistan
20240125_02524_Gabba,Test,2023,2024-01-25,5,West Indies,Australia,"Brathwaite, KC {b1992-12-1}",311,289,22,200,-178,0,0,0,West Indies,runs,FALSE,1,0,1,Australia
20240125_02525_HydRSG,Test,2023,2024-01-25,5,England,India,"Stokes, BA {b1991-6-4}",246,436,-190,200,-390,0,0,0,England,runs,FALSE,1,0,1,India
20240201_00423_EastLon,RSA-FC,2023,2024-02-01,4,Free State,Border,"Botha, P {b1990-1-23}",363,483,-120,150,-270,0,0,0,Border,wickets,FALSE,0,1,1,South Africa
20240202_02526_ColSSC,Test,2023,2024-02-02,5,Afghanistan,Sri Lanka,Hashmatullah Shahidi {b1994-11-4},198,439,-241,200,-441,0,0,0,Sri Lanka,wickets,FALSE,0,1,1,Sri Lanka
20240202_02527_VisakAD,Test,2023,2024-02-02,5,India,England,"Sharma, RG {b1987-4-30}",396,253,143,200,-57,0,0,0,India,runs,FALSE,1,0,1,India
20240203_02304_Gabba,SheffieldShield,2023,2024-02-03,4,Queensland,Tasmania,"Peirson, JJ {b1992-10-13}",282,219,63,150,-87,0,0,0,Tasmania,wickets,FALSE,0,1,1,Australia
20240203_02305_StKilda,SheffieldShield,2023,2024-02-03,4,South Australia,Victoria,"Lehmann, JS {b1992-7-8}",173,288,-115,150,-265,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
20240203_02306_Perth,SheffieldShield,2023,2024-02-03,4,Western Australia,New South Wales,"Whiteman, SM {b1992-3-19}",256,251,5,150,-145,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
20240204_02528_MtManB,Test,2023,2024-02-04,5,New Zealand,South Africa,"Southee, TG {b1988-12-11}",511,162,349,200,149,1,0,0,New Zealand,runs,FALSE,1,0,1,New Zealand
20240207_00992_SPTwn,WI-FC,2023,2024-02-07,4,Barbados,Combined Campuses and Colleges,"Brathwaite, KC {b1992-12-1}",344,185,159,150,9,1,1,1,Barbados,wickets,FALSE,1,0,1,West Indies
20240207_00993_Wstbry,WI-FC,2023,2024-02-07,4,Trinidad and Tobago,Guyana,"Charles, BNL {b1995-6-9}",215,0,215,150,65,1,0,0,draw,draw,TRUE,0,0,0,West Indies
20240207_00994_Kingstn,WI-FC,2023,2024-02-07,4,Jamaica,Windward Islands,"Blackwood, J {b1991-11-20}",159,341,-182,150,-332,0,0,0,Windward Islands,wickets,FALSE,0,1,1,West Indies
20240207_00995_Bsstrr,WI-FC,2023,2024-02-07,4,Leeward Islands,West Indies Academy,"Cornwall, RRS {b1993-2-1}",137,177,-40,150,-190,0,0,0,West Indies Academy,wickets,FALSE,0,1,1,West Indies
20240208_00424_EastLon,RSA-FC,2023,2024-02-08,4,Northern Cape,Border,"Kemm, EH {b1990-11-18}",527,516,11,150,-139,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20240208_00425_Bloemfn,RSA-FC,2023,2024-02-08,4,South Western Districts,Free State,"du Plessis, JF {b1998-11-24}",69,214,-145,150,-295,0,0,0,Free State,wickets,FALSE,0,1,1,South Africa
20240208_00426_WhtRiv,RSA-FC,2023,2024-02-08,4,Mpumalanga,Easterns,"Snyman, J {b1995-2-20}",273,193,80,150,-70,0,0,0,Mpumalanga,runs,FALSE,1,0,1,South Africa
20240209_00175_RawlpCS,Pak-FC,2023,2024-02-09,5,Sui Northern Gas Pipelines Limited,Water and Power Development Authority,Asad Shafiq {b1986-1-28},479,140,339,200,139,1,0,0,Sui Northern Gas Pipelines Limited,runs,FALSE,1,0,1,Pakistan
20240213_02529_Hamiltn,Test,2023,2024-02-13,5,South Africa,New Zealand,"Brand, N {b1996-4-12}",242,211,31,200,-169,0,0,0,New Zealand,wickets,FALSE,0,1,1,New Zealand
20240214_00427_PrtElz,RSA-FC,2023,2024-02-14,4,Western Province,Eastern Province,"Verreynne, K {b1997-5-12}",141,111,30,150,-120,0,0,0,Western Province,runs,FALSE,1,0,1,South Africa
20240214_00428_Wandrer,RSA-FC,2023,2024-02-14,4,Boland,Gauteng,"Malan, PJ {b1989-8-13}",226,478,-252,150,-402,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20240214_00429_PtMzBrg,RSA-FC,2023,2024-02-14,4,KwaZulu-Natal Inland,Northerns,"Erlank, MN {b1990-7-4}",426,252,174,150,24,1,0,0,draw,draw,TRUE,0,0,0,South Africa
20240214_00430_Potchef,RSA-FC,2023,2024-02-14,4,KwaZulu-Natal,North West,"Erwee, SJ {b1989-11-10}",643,282,361,150,211,1,1,1,KwaZulu-Natal,wickets,FALSE,1,0,1,South Africa
20240214_00996_KingKP,WI-FC,2023,2024-02-14,4,Barbados,Windward Islands,"Brathwaite, KC {b1992-12-1}",214,325,-111,150,-261,0,0,0,Windward Islands,wickets,FALSE,0,1,1,West Indies
20240214_00997_Bsstrr,WI-FC,2023,2024-02-14,4,Leeward Islands,Guyana,"Cornwall, RRS {b1993-2-1}",352,188,164,150,14,1,0,0,Leeward Islands,runs,FALSE,1,0,1,West Indies
20240214_00998_Kingstn,WI-FC,2023,2024-02-14,4,Combined Campuses and Colleges,Jamaica,"Carter, JL {b1987-11-16}",307,331,-24,150,-174,0,0,0,Jamaica,wickets,FALSE,0,1,1,West Indies
20240214_00999_Wstbry,WI-FC,2023,2024-02-14,4,West Indies Academy,Trinidad and Tobago,"Young, NRJ {b2000-9-22}",163,329,-166,150,-316,0,0,0,Trinidad and Tobago,wickets,FALSE,0,1,1,West Indies
20240215_00431_Benoni,RSA-FC,2023,2024-02-15,4,Easterns,Border,"Dadswell, S {b1997-11-18}",252,126,126,150,-24,0,0,0,Border,wickets,FALSE,0,1,1,South Africa
20240215_00432_Plkwne,RSA-FC,2023,2024-02-15,4,Limpopo,Northern Cape,"Haasbroek, R {b1997-4-18}",275,419,-144,150,-294,0,0,0,Northern Cape,wickets,FALSE,0,1,1,South Africa
20240215_00433_Odtshn,RSA-FC,2023,2024-02-15,4,Mpumalanga,South Western Districts,"Snyman, J {b1995-2-20}",255,280,-25,150,-175,0,0,0,South Western Districts,wickets,FALSE,0,1,1,South Africa
20240215_02530_RajktK,Test,2023,2024-02-15,5,India,England,"Sharma, RG {b1987-4-30}",445,319,126,200,-74,0,0,0,India,runs,FALSE,1,0,1,India
20240216_02307_Sydney,SheffieldShield,2023,2024-02-16,4,New South Wales,Victoria,"Henriques, MC {b1987-2-1}",252,454,-202,150,-352,0,0,0,draw,draw,TRUE,0,0,0,Australia
20240216_02308_Adlaide,SheffieldShield,2023,2024-02-16,4,South Australia,Queensland,"Lehmann, JS {b1992-7-8}",132,159,-27,150,-177,0,0,0,Queensland,wickets,FALSE,0,1,1,Australia
20240216_02309_Bellrve,SheffieldShield,2023,2024-02-16,4,Tasmania,Western Australia,"Silk, JC {b1992-4-13}",183,271,-88,150,-238,0,0,0,draw,draw,TRUE,0,0,0,Australia
20240221_00434_Paarl,RSA-FC,2023,2024-02-21,4,North West,Boland,"Lubbe, WJ {b1992-11-22}",484,253,231,150,81,1,1,0,North West,innings and runs,FALSE,1,0,1,South Africa
20240221_00435_PtMzBrg,RSA-FC,2023,2024-02-21,4,Eastern Province,KwaZulu-Natal Inland,"Breetzke, MP {b1998-11-3}",517,382,135,150,-15,0,0,0,draw,draw,TRUE,0,0,0,South Africa
20240221_00436_CnturPk,RSA-FC,2023,2024-02-21,4,Northerns,Gauteng,"Makhanya, BS {b1996-3-7}",227,293,-66,150,-216,0,0,0,Gauteng,wickets,FALSE,0,1,1,South Africa
20240221_00437_CapeTn,RSA-FC,2023,2024-02-21,4,Western Province,KwaZulu-Natal,"Verreynne, K {b1997-5-12}",592,202,390,150,240,1,1,0,Western Province,innings and runs,FALSE,1,0,1,South Africa
20240221_01000_SPTwn,WI-FC,2023,2024-02-21,4,Combined Campuses and Colleges,Windward Islands,"Carter, JL {b1987-11-16}",204,395,-191,150,-341,0,0,0,Windward Islands,wickets,FALSE,0,1,1,West Indies
20240221_01001_Cldge,WI-FC,2023,2024-02-21,4,Guyana,West Indies Academy,"Imlach, TA {b1996-11-30}",175,162,13,150,-137,0,0,0,Guyana,runs,FALSE,1,0,1,West Indies
20240221_01002_Kingstn,WI-FC,2023,2024-02-21,4,Jamaica,Barbados,"Blackwood, J {b1991-11-20}",269,389,-120,150,-270,0,0,0,Barbados,wickets,FALSE,0,1,1,West Indies
20240221_01003_Bsstrr,WI-FC,2023,2024-02-21,4,Trinidad and Tobago,Leeward Islands,"Da Silva, JM {b1998-6-19}",137,318,-181,150,-331,0,0,0,Leeward Islands,wickets,FALSE,0,1,1,West Indies
20240223_02531_Ranchi,Test,2023,2024-02-23,5,England,India,"Stokes, BA {b1991-6-4}",353,307,46,200,-154,0,0,0,India,wickets,FALSE,0,1,1,India
20240224_00438_Kimbrly,RSA-FC,2023,2024-02-24,5,Free State,Northern Cape,"Botha, P {b1990-1-23}",330,427,-97,200,-297,0,0,0,Northern Cape,wickets,FALSE,0,1,1,South Africa
20240228_00439_Wandrer,RSA-FC,2023,2024-02-28,5,Gauteng,Western Province,"Hendricks, DA {b1990-11-7}",225,312,-87,200,-287,0,0,0,Gauteng,runs,FALSE,1,0,1,South Africa
20240228_02532_AbDbiN,Test,2023,2024-02-28,5,Afghanistan,Ireland,Hashmatullah Shahidi {b1994-11-4},155,263,-108,200,-308,0,0,0,Ireland,wickets,FALSE,0,1,1,United Arab Emirates
20240229_01710_Rangiora,NZ-FC,2023,2024-02-29,4,Canterbury,Wellington,"McConchie, CE {b1992-1-12}",526,308,218,150,68,1,0,0,Wellington,wickets,FALSE,0,1,1,New Zealand
20240229_01711_MtMngi,NZ-FC,2023,2024-02-29,4,Central Districts,Northern Districts,"Hay, GR {b1984-7-14}",427,331,96,150,-54,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
20240229_01712_Dndn(U),NZ-FC,2023,2024-02-29,4,Auckland,Otago,"O'Donnell, RR {b1994-9-12}",410,319,91,150,-59,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
20240229_02533_Wellton,Test,2023,2024-02-29,5,Australia,New Zealand,"Cummins, PJ {b1993-5-8}",383,179,204,200,4,1,0,0,Australia,runs,FALSE,1,0,1,New Zealand
20240301_02310_Bellrve,SheffieldShield,2023,2024-03-01,4,Tasmania,Victoria,"Silk, JC {b1992-4-13}",240,106,134,150,-16,0,0,0,Tasmania,runs,FALSE,1,0,1,Australia
20240301_02311_SydCC,SheffieldShield,2023,2024-03-01,4,South Australia,New South Wales,"Lehmann, JS {b1992-7-8}",287,510,-223,150,-373,0,0,0,draw,draw,TRUE,0,0,0,Australia
20240301_02312_Perth,SheffieldShield,2023,2024-03-01,4,Western Australia,Queensland,"Whiteman, SM {b1992-3-19}",310,170,140,150,-10,0,0,0,Western Australia,runs,FALSE,1,0,1,Australia
20240307_02534_Dhmsla,Test,2023,2024-03-07,5,England,India,"Stokes, BA {b1991-6-4}",218,477,-259,200,-459,0,0,0,India,innings and runs,FALSE,0,1,1,India
20240308_01713_PlmNFP,NZ-FC,2023,2024-03-08,4,Wellington,Central Districts,"Kelly, NF {b1993-7-25}",295,572,-277,150,-427,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
20240308_01714_Hamiltn,NZ-FC,2023,2024-03-08,4,Northern Districts,Auckland,"Raval, JA {b1988-5-22}",247,158,89,150,-61,0,0,0,Northern Districts,runs,FALSE,1,0,1,New Zealand
20240308_01715_AlxdMP,NZ-FC,2023,2024-03-08,4,Canterbury,Otago,"McConchie, CE {b1992-1-12}",144,188,-44,150,-194,0,0,0,Otago,wickets,FALSE,0,1,1,New Zealand
20240308_02535_ChchHO,Test,2023,2024-03-08,5,New Zealand,Australia,"Southee, TG {b1988-12-11}",162,256,-94,200,-294,0,0,0,Australia,wickets,FALSE,0,1,1,New Zealand
20240311_02313_Bellrve,SheffieldShield,2023,2024-03-11,4,South Australia,Tasmania,"Lehmann, JS {b1992-7-8}",271,123,148,150,-2,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
20240311_02314_StKilda,SheffieldShield,2023,2024-03-11,4,Western Australia,Victoria,"Whiteman, SM {b1992-3-19}",244,144,100,150,-50,0,0,0,Western Australia,runs,FALSE,1,0,1,Australia
20240311_02315_BrderFd,SheffieldShield,2023,2024-03-11,4,Queensland,New South Wales,"Peirson, JJ {b1992-10-13}",144,316,-172,150,-322,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
20240313_01004_Cldge,WI-FC,2023,2024-03-13,4,Guyana,Barbados,"Imlach, TA {b1996-11-30}",436,230,206,150,56,1,0,0,Guyana,runs,FALSE,1,0,1,West Indies
20240313_01005_StAgstn,WI-FC,2023,2024-03-13,4,Combined Campuses and Colleges,Leeward Islands,"Brooks, SSJ {b1988-10-1}",273,259,14,150,-136,0,0,0,Leeward Islands,wickets,FALSE,0,1,1,West Indies
20240313_01006_Kingstn,WI-FC,2023,2024-03-13,4,West Indies Academy,Jamaica,"Young, NRJ {b2000-9-22}",324,372,-48,150,-198,0,0,0,Jamaica,wickets,FALSE,0,1,1,West Indies
20240313_01007_PortSp,WI-FC,2023,2024-03-13,4,Windward Islands,Trinidad and Tobago,"Athanaze, AS {b1998-12-7}",191,294,-103,150,-253,0,0,0,Trinidad and Tobago,wickets,FALSE,0,1,1,South Africa
20240316_01716_Rangiora,NZ-FC,2023,2024-03-16,4,Northern Districts,Canterbury,"Raval, JA {b1988-5-22}",235,398,-163,150,-313,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
20240316_01717_Napier,NZ-FC,2023,2024-03-16,4,Auckland,Central Districts,"O'Donnell, RR {b1994-9-12}",240,340,-100,150,-250,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
20240316_01718_Wellton,NZ-FC,2023,2024-03-16,4,Otago,Wellington,"Foxcroft, D {b1998-4-20}",280,421,-141,150,-291,0,0,0,Wellington,innings and runs,FALSE,0,1,1,New Zealand
20240320_01008_StAgstn,WI-FC,2023,2024-03-20,4,West Indies Academy,Combined Campuses and Colleges,"Young, NRJ {b2000-9-22}",300,231,69,150,-81,0,0,0,West Indies Academy,runs,FALSE,1,0,1,West Indies
20240320_01009_Cldge,WI-FC,2023,2024-03-20,4,Guyana,Windward Islands,"Imlach, TA {b1996-11-30}",308,113,195,150,45,1,0,0,Guyana,runs,FALSE,1,0,1,West Indies
20240320_01010_Kingstn,WI-FC,2023,2024-03-20,4,Jamaica,Leeward Islands,"King, BA {b1994-12-16}",221,231,-10,150,-160,0,0,0,Leeward Islands,wickets,FALSE,0,1,1,West Indies
20240320_01011_PortSp,WI-FC,2023,2024-03-20,4,Trinidad and Tobago,Barbados,"Da Silva, JM {b1998-6-19}",172,279,-107,150,-257,0,0,0,Barbados,wickets,FALSE,0,1,1,South Africa
20240321_02316_Perth,SheffieldShield,2023,2024-03-21,5,Western Australia,Tasmania,"Whiteman, SM {b1992-3-19}",347,186,161,200,-39,0,0,0,Western Australia,runs,FALSE,1,0,1,Australia
20240322_02536_Sylhet,Test,2023,2024-03-22,5,Sri Lanka,Bangladesh,"de Silva, DM {b1991-9-6}",280,188,92,200,-108,0,0,0,Sri Lanka,runs,FALSE,1,0,1,Bangladesh
