match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1461933,2,Gloucestershire,4,BG Charlesworth,Miles Hammond,left,left,LL,0,47,47,93,93,2,5,249,3,wicket,0,48,79,2173,4770,73,29.7671232876712,45.5555555555556,0,80,143,4629,8913,136,34.0367647058824,51.9353752945136,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,31.9019439967768,34.0367647058824,29.7671232876712,128,48.745465425034595,2025,2020,post_2010,5,2,middle_order,Gloucestershire,0,0,3.032258064516129,1,1
1461933,2,Gloucestershire,5,James Bracey,Miles Hammond,left,left,LL,0,21,16,51,53,6,5,296,4,wicket,0,91,163,5495,10217,148,37.1283783783784,53.782910834883,0,80,143,4629,8913,136,34.0367647058824,51.9353752945136,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,35.582571542130395,37.1283783783784,34.0367647058824,171,52.8591430646983,2025,2020,post_2010,6,5,middle_order,Gloucestershire,0,0,2.4705882352941178,1,1
1461933,2,Gloucestershire,6,GL van Buuren,James Bracey,right,left,LR,1,10,10,7,7,7,6,317,5,wicket,0,74,124,3703,6117,105,35.2666666666667,60.5362105607324,0,91,163,5495,10217,148,37.1283783783784,53.782910834883,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,36.19752252252255,37.1283783783784,35.2666666666667,165,57.1595606978077,2025,2020,post_2010,7,6,lower_order,Gloucestershire,0,0,8.571428571428571,1,1
1461933,2,Gloucestershire,7,James Bracey,Zaman Akhter,left,right,LR,1,15,15,36,36,6,8,327,6,wicket,0,91,163,5495,10217,148,37.1283783783784,53.782910834883,0,23,37,637,982,26,24.5,64.867617107943,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,30.8141891891892,37.1283783783784,24.5,114,59.325263971413,2025,2020,post_2010,8,6,lower_order,Gloucestershire,0,0,2.5,1,1
1461933,2,Gloucestershire,8,T Murphy,Zaman Akhter,left,right,LR,1,8,6,18,18,9,8,342,7,wicket,0,2,3,19,53,2,9.5,35.8490566037736,0,23,37,637,982,26,24.5,64.867617107943,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,17,24.5,9.5,25,50.3583368558583,2025,2020,post_2010,9,8,lower_order,Gloucestershire,0,0,2.6666666666666665,1,1
1461933,2,Gloucestershire,9,AS Dale,T Murphy,right,left,LR,1,8,8,15,15,10,9,350,8,wicket,0,30,42,291,562,27,10.7777777777778,51.779359430605,0,2,3,19,53,2,9.5,35.8490566037736,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,10.1388888888889,10.7777777777778,9.5,32,43.8142080171893,2025,2020,post_2010,10,9,lower_order,Gloucestershire,0,0,3.2,1,1
1461933,2,Gloucestershire,10,M de Lange,T Murphy,right,left,LR,1,23,22,30,30,11,9,358,9,wicket,0,39,56,854,942,50,17.08,90.6581740976645,0,2,3,19,53,2,9.5,35.8490566037736,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_2,13.29,17.08,9.5,41,63.253615350719045,2025,2020,post_2010,11,9,lower_order,Gloucestershire,0,0,4.6000000000000005,1,1
1461933,3,Gloucestershire,1,BG Charlesworth,CT Bancroft,left,right,LR,1,98,96,184,185,2,1,0,0,wicket,0,48,79,2173,4770,73,29.7671232876712,45.5555555555556,0,52,92,3381,7024,85,39.7764705882353,48.1349658314351,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,34.77179693795325,39.7764705882353,29.7671232876712,100,46.84526069349535,2025,2020,post_2010,2,1,top_order,Gloucestershire,0,0,3.195652173913044,1,1
1461933,3,Gloucestershire,2,BG Charlesworth,JP Phillips,left,right,LR,1,31,31,59,59,2,3,98,1,wicket,0,48,79,2173,4770,73,29.7671232876712,45.5555555555556,0,6,10,315,602,10,31.5,52.3255813953488,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,30.6335616438356,31.5,29.7671232876712,54,48.94056847545219,2025,2020,post_2010,3,2,top_order,Gloucestershire,0,0,3.1525423728813564,1,1
1461933,3,Gloucestershire,3,JP Phillips,OJ Price,right,right,RR,0,5,3,18,19,3,4,129,2,wicket,0,6,10,315,602,10,31.5,52.3255813953488,0,45,79,2527,5418,75,33.6933333333333,46.640826873385,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,32.59666666666665,33.6933333333333,31.5,51,49.4832041343669,2025,2020,post_2010,4,3,middle_order,Gloucestershire,0,0,1.6666666666666667,1,1
1461933,3,Gloucestershire,4,JP Phillips,Miles Hammond,right,left,LR,1,34,34,98,98,3,5,134,3,wicket,0,6,10,315,602,10,31.5,52.3255813953488,0,80,143,4629,8913,136,34.0367647058824,51.9353752945136,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,32.7683823529412,34.0367647058824,31.5,86,52.1304783449312,2025,2020,post_2010,5,3,middle_order,Gloucestershire,0,0,2.0816326530612246,1,1
1461933,3,Gloucestershire,5,James Bracey,JP Phillips,left,right,LR,1,29,25,54,56,6,3,168,4,wicket,0,91,163,5495,10217,148,37.1283783783784,53.782910834883,0,6,10,315,602,10,31.5,52.3255813953488,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,34.3141891891892,37.1283783783784,31.5,97,53.0542461151159,2025,2020,post_2010,6,3,middle_order,Gloucestershire,0,0,3.2222222222222223,1,1
1461933,3,Gloucestershire,6,GL van Buuren,JP Phillips,right,right,RR,0,8,8,17,17,7,3,197,5,wicket,0,74,124,3703,6117,105,35.2666666666667,60.5362105607324,0,6,10,315,602,10,31.5,52.3255813953488,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,33.383333333333354,35.2666666666667,31.5,80,56.43089597804059,2025,2020,post_2010,7,3,lower_order,Gloucestershire,0,0,2.8235294117647056,1,1
1461933,3,Gloucestershire,7,GL van Buuren,Zaman Akhter,right,right,RR,0,5,5,9,9,7,8,205,6,wicket,0,74,124,3703,6117,105,35.2666666666667,60.5362105607324,0,23,37,637,982,26,24.5,64.867617107943,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,29.88333333333335,35.2666666666667,24.5,97,62.7019138343377,2025,2020,post_2010,8,7,lower_order,Gloucestershire,0,0,3.3333333333333335,1,1
1461933,3,Gloucestershire,8,T Murphy,Zaman Akhter,left,right,LR,1,41,41,48,48,9,8,210,7,wicket,0,2,3,19,53,2,9.5,35.8490566037736,0,23,37,637,982,26,24.5,64.867617107943,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,17,24.5,9.5,25,50.3583368558583,2025,2020,post_2010,9,8,lower_order,Gloucestershire,0,0,5.125,1,1
1461933,3,Gloucestershire,9,AS Dale,T Murphy,right,left,LR,1,21,21,72,72,10,9,251,8,wicket,0,30,42,291,562,27,10.7777777777778,51.779359430605,0,2,3,19,53,2,9.5,35.8490566037736,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,10.1388888888889,10.7777777777778,9.5,32,43.8142080171893,2025,2020,post_2010,10,9,lower_order,Gloucestershire,0,0,1.75,1,1
1461933,3,Gloucestershire,10,AS Dale,M de Lange,right,right,RR,0,13,12,29,30,10,11,272,9,wicket,0,30,42,291,562,27,10.7777777777778,51.779359430605,0,39,56,854,942,50,17.08,90.6581740976645,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,4,7,11,0.509090909090909,1461933_3,13.9288888888889,17.08,10.7777777777778,69,71.21876676413476,2025,2020,post_2010,11,10,lower_order,Gloucestershire,0,0,2.689655172413793,1,1
1461933,4,Lancashire,1,KK Jennings,LWP Wells,left,left,LL,0,8,8,17,17,2,1,0,0,wicket,0,123,204,8175,16398,194,42.139175257732,49.8536406878888,0,139,229,8148,16332,216,37.7222222222222,49.8897869213813,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_4,39.9306987399771,42.139175257732,37.7222222222222,262,49.87171380463505,2025,2020,post_2010,2,1,top_order,Lancashire,0,0,2.8235294117647056,1,1
1461933,4,Lancashire,2,JJ Bohannon,KK Jennings,right,left,LR,1,103,98,109,110,3,2,8,1,innings_end,1,75,118,4873,9351,111,43.9009009009009,52.1120735750187,0,123,204,8175,16398,194,42.139175257732,49.8536406878888,0,2025-07-22,"College Ground, Cheltenham",Cheltenham,Lancashire,Gloucestershire,Lancashire,bat,Lancashire,County Championship,6,5,11,0.5454545454545454,1461933_4,43.02003807931645,43.9009009009009,42.139175257732,198,50.98285713145375,2025,2020,post_2010,3,2,top_order,Lancashire,0,0,5.669724770642202,1,1
1461934,1,Derbyshire,1,CP Jewell,LM Reece,left,left,LL,0,34,28,78,79,2,1,0,0,wicket,0,10,18,916,1295,17,53.8823529411765,70.7335907335907,0,88,155,4817,9642,138,34.9057971014493,49.9585148309479,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,44.3940750213129,53.8823529411765,34.9057971014493,98,60.3460527822693,2025,2020,post_2010,2,1,top_order,Derbyshire,0,0,2.6153846153846154,1,1
1461934,1,Derbyshire,2,HRC Came,LM Reece,right,left,LR,1,48,44,67,69,3,1,34,1,wicket,0,37,64,2114,4808,60,35.2333333333333,43.9683860232945,0,88,155,4817,9642,138,34.9057971014493,49.9585148309479,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,35.0695652173913,35.2333333333333,34.9057971014493,125,46.9634504271212,2025,2020,post_2010,3,1,top_order,Derbyshire,0,0,4.298507462686567,1,1
1461934,1,Derbyshire,3,LM Reece,WL Madsen,left,right,LR,1,3,3,5,5,1,4,82,2,wicket,0,88,155,4817,9642,138,34.9057971014493,49.9585148309479,0,134,238,9881,17374,218,45.3256880733945,56.8723379762864,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,40.115742587421906,45.3256880733945,34.9057971014493,222,53.41542640361715,2025,2020,post_2010,4,1,middle_order,Derbyshire,0,0,3.5999999999999996,1,1
1461934,1,Derbyshire,4,BD Guest,WL Madsen,right,right,RR,0,2,1,11,11,5,4,85,3,wicket,0,64,107,3332,7031,102,32.6666666666667,47.3901294268241,0,134,238,9881,17374,218,45.3256880733945,56.8723379762864,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,38.9961773700306,45.3256880733945,32.6666666666667,198,52.13123370155525,2025,2020,post_2010,5,4,middle_order,Derbyshire,0,0,1.0909090909090908,1,1
1461934,1,Derbyshire,5,AHT Donald,WL Madsen,right,right,RR,0,2,2,7,7,6,4,87,4,wicket,0,60,108,2977,4065,102,29.1862745098039,73.2349323493235,0,134,238,9881,17374,218,45.3256880733945,56.8723379762864,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,37.2559812915992,45.3256880733945,29.1862745098039,194,65.05363516280495,2025,2020,post_2010,6,4,middle_order,Derbyshire,0,0,1.7142857142857142,1,1
1461934,1,Derbyshire,6,AHT Donald,MK Andersson,right,right,RR,0,102,96,142,142,6,7,89,5,wicket,0,60,108,2977,4065,102,29.1862745098039,73.2349323493235,0,34,55,1335,2193,52,25.6730769230769,60.875512995896,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,27.4296757164404,29.1862745098039,25.6730769230769,94,67.05522267260974,2025,2020,post_2010,7,6,lower_order,Derbyshire,0,0,4.309859154929578,1,1
1461934,1,Derbyshire,7,MK Andersson,ZJ Chappell,right,right,RR,0,61,57,104,105,7,8,191,6,wicket,0,34,55,1335,2193,52,25.6730769230769,60.875512995896,0,47,77,1421,2415,68,20.8970588235294,58.8405797101449,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,23.28506787330315,25.6730769230769,20.8970588235294,81,59.858046353020455,2025,2020,post_2010,8,7,lower_order,Derbyshire,0,0,3.519230769230769,1,1
1461934,1,Derbyshire,8,JWA Hawkins,MK Andersson,,right,,,48,37,75,76,9,7,252,7,wicket,0,0,0,0,0,0,,,1,34,55,1335,2193,52,25.6730769230769,60.875512995896,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,,25.6730769230769,25.6730769230769,34,,2025,2020,post_2010,9,7,lower_order,Derbyshire,1,0,3.84,0,0
1461934,1,Derbyshire,9,BW Aitchison,JWA Hawkins,right,,,,61,58,115,116,10,9,300,8,wicket,0,25,42,445,986,35,12.7142857142857,45.131845841785,0,0,0,0,0,0,,,1,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,,12.7142857142857,12.7142857142857,25,,2025,2020,post_2010,10,9,lower_order,Derbyshire,1,0,3.182608695652174,0,0
1461934,1,Derbyshire,10,BM Tickner,JWA Hawkins,right,,,,16,15,22,22,11,9,361,9,wicket,0,12,16,184,417,10,18.4,44.1247002398082,0,0,0,0,0,0,,,1,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_1,,18.4,18.4,12,,2025,2020,post_2010,11,9,lower_order,Derbyshire,1,0,4.363636363636363,0,0
1461934,2,Northamptonshire,1,LA Procter,R Vasconcelos,left,left,LL,0,21,21,44,44,2,1,0,0,wicket,0,107,180,5867,13171,158,37.1329113924051,44.5448333459874,0,73,131,4115,7196,126,32.6587301587302,57.1845469705392,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,4,7,11,0.509090909090909,1461934_2,34.89582077556765,37.1329113924051,32.6587301587302,180,50.8646901582633,2025,2020,post_2010,2,1,top_order,Northamptonshire,0,0,2.863636363636364,1,1
1461934,2,Northamptonshire,2,LA Procter,LD McManus,left,right,LR,1,31,29,68,69,2,3,21,1,wicket,0,107,180,5867,13171,158,37.1329113924051,44.5448333459874,0,83,124,2904,6075,105,27.6571428571429,47.8024691358025,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,4,7,11,0.509090909090909,1461934_2,32.395027124774,37.1329113924051,27.6571428571429,190,46.17365124089495,2025,2020,post_2010,3,2,top_order,Northamptonshire,0,0,2.735294117647059,1,1
1461934,2,Northamptonshire,3,JJG Sales,LA Procter,right,left,LR,1,74,74,133,133,4,2,52,2,wicket,0,28,49,1286,2410,44,29.2272727272727,53.3609958506224,0,107,180,5867,13171,158,37.1329113924051,44.5448333459874,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,4,7,11,0.509090909090909,1461934_2,33.1800920598389,37.1329113924051,29.2272727272727,135,48.9529145983049,2025,2020,post_2010,4,2,middle_order,Northamptonshire,0,0,3.3383458646616537,1,1
1461934,2,Northamptonshire,4,GA Bartlett,LA Procter,right,left,LR,1,11,11,46,46,5,2,126,3,wicket,0,63,108,2867,5211,98,29.2551020408163,55.0182306658991,0,107,180,5867,13171,158,37.1329113924051,44.5448333459874,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,4,7,11,0.509090909090909,1461934_2,33.1940067166107,37.1329113924051,29.2551020408163,170,49.78153200594325,2025,2020,post_2010,5,2,middle_order,Northamptonshire,0,0,1.4347826086956523,1,1
1461934,2,Northamptonshire,5,GA Bartlett,SA Zaib,right,left,LR,1,17,16,31,31,5,6,137,4,wicket,0,63,108,2867,5211,98,29.2551020408163,55.0182306658991,0,60,100,3183,5831,95,33.5052631578947,54.5875493054365,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,4,7,11,0.509090909090909,1461934_2,31.3801825993555,33.5052631578947,29.2551020408163,123,54.8028899856678,2025,2020,post_2010,6,5,middle_order,Northamptonshire,0,0,3.290322580645161,1,1
1461934,2,Northamptonshire,6,GA Bartlett,J Broad,right,right,RR,0,127,120,229,229,5,7,154,5,wicket,0,63,108,2867,5211,98,29.2551020408163,55.0182306658991,0,23,38,806,1358,33,24.4242424242424,59.3519882179676,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,4,7,11,0.509090909090909,1461934_2,26.839672232529352,29.2551020408163,24.4242424242424,86,57.18510944193335,2025,2020,post_2010,7,5,lower_order,Northamptonshire,0,0,3.3275109170305672,1,1
1461934,2,Northamptonshire,7,J Broad,RI Keogh,right,right,RR,0,208,204,329,331,7,8,281,6,wicket,0,23,38,806,1358,33,24.4242424242424,59.3519882179676,0,116,201,5732,10552,190,30.1684210526316,54.3214556482183,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,4,7,11,0.509090909090909,1461934_2,27.296331738437,30.1684210526316,24.4242424242424,139,56.836721933092946,2025,2020,post_2010,8,7,lower_order,Northamptonshire,0,0,3.7933130699088142,1,1
1461934,2,Northamptonshire,8,GLS Scrimshaw,RI Keogh,right,right,RR,0,28,27,25,25,9,8,489,7,wicket,0,9,15,47,170,6,7.83333333333333,27.6470588235294,0,116,201,5732,10552,190,30.1684210526316,54.3214556482183,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,4,7,11,0.509090909090909,1461934_2,19.000877192982465,30.1684210526316,7.83333333333333,125,40.98425723587385,2025,2020,post_2010,9,8,lower_order,Northamptonshire,0,0,6.720000000000001,1,1
1461934,2,Northamptonshire,9,L Guthrie,RI Keogh,left,right,LR,1,33,32,30,30,10,8,517,8,wicket,0,6,9,110,193,8,13.75,56.9948186528498,0,116,201,5732,10552,190,30.1684210526316,54.3214556482183,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,4,7,11,0.509090909090909,1461934_2,21.9592105263158,30.1684210526316,13.75,122,55.658137150534046,2025,2020,post_2010,10,8,lower_order,Northamptonshire,0,0,6.6000000000000005,1,1
1461934,3,Derbyshire,1,CP Jewell,ZJ Chappell,left,right,LR,1,13,13,22,22,1,2,0,0,wicket,0,10,18,916,1295,17,53.8823529411765,70.7335907335907,0,47,77,1421,2415,68,20.8970588235294,58.8405797101449,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_3,37.38970588235295,53.8823529411765,20.8970588235294,57,64.7870852218678,2025,2020,post_2010,2,1,top_order,Derbyshire,0,0,3.545454545454546,1,1
1461934,3,Derbyshire,2,LM Reece,ZJ Chappell,left,right,LR,1,28,26,76,77,3,2,13,1,wicket,0,88,155,4817,9642,138,34.9057971014493,49.9585148309479,0,47,77,1421,2415,68,20.8970588235294,58.8405797101449,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_3,27.90142796248935,34.9057971014493,20.8970588235294,135,54.3995472705464,2025,2020,post_2010,3,2,top_order,Derbyshire,0,0,2.2105263157894735,1,1
1461934,3,Derbyshire,3,HRC Came,LM Reece,right,left,LR,1,0,0,1,1,4,3,41,2,wicket,0,37,64,2114,4808,60,35.2333333333333,43.9683860232945,0,88,155,4817,9642,138,34.9057971014493,49.9585148309479,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_3,35.0695652173913,35.2333333333333,34.9057971014493,125,46.9634504271212,2025,2020,post_2010,4,3,middle_order,Derbyshire,0,1,0,1,1
1461934,3,Derbyshire,4,LM Reece,WL Madsen,left,right,LR,1,9,9,20,20,3,5,41,3,wicket,0,88,155,4817,9642,138,34.9057971014493,49.9585148309479,0,134,238,9881,17374,218,45.3256880733945,56.8723379762864,0,2025-07-29,"County Ground, Northampton",Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,draw,County Championship,2,8,10,0.35555555555555557,1461934_3,40.115742587421906,45.3256880733945,34.9057971014493,222,53.41542640361715,2025,2020,post_2010,5,3,middle_order,Derbyshire,0,0,2.7,1,1
