match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1444494,2,Queensland,7,JJ Peirson,MG Neser,right,right,RR,0,0,0,5,5,7,8,303,6,wicket,0,50,80,2431,4520,73,33.3013698630137,53.783185840708,0,33,50,1336,2341,42,31.8095238095238,57.069628363947,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,32.55544683626875,33.3013698630137,31.8095238095238,83,55.4264071023275,2024,2020,post_2010,8,7,lower_order,Queensland,0,0,0,1,1
1444494,2,Queensland,8,MG Neser,MT Steketee,right,right,RR,0,23,19,36,36,8,9,303,7,wicket,0,33,50,1336,2341,42,31.8095238095238,57.069628363947,0,34,50,638,984,41,15.5609756097561,64.8373983739837,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,23.68524970963995,31.8095238095238,15.5609756097561,67,60.953513368965346,2024,2020,post_2010,9,8,lower_order,Queensland,0,0,3.833333333333333,1,1
1444494,2,Queensland,9,MJ Swepson,MT Steketee,right,right,RR,0,20,20,36,36,10,9,326,8,wicket,0,28,40,398,602,30,13.2666666666667,66.1129568106312,0,34,50,638,984,41,15.5609756097561,64.8373983739837,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,14.4138211382114,15.5609756097561,13.2666666666667,62,65.47517759230746,2024,2020,post_2010,10,9,lower_order,Queensland,0,0,3.3333333333333335,1,1
1444494,2,Queensland,10,MT Steketee,T Straker,right,right,RR,0,21,17,35,35,9,11,346,9,wicket,0,34,50,638,984,41,15.5609756097561,64.8373983739837,0,0,0,0,0,0,,,1,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_2,,15.5609756097561,15.5609756097561,34,,2024,2020,post_2010,11,9,lower_order,Queensland,1,0,3.5999999999999996,1,0
1444494,3,Western Australia,1,CT Bancroft,SM Whiteman,right,left,LR,1,0,0,3,3,1,2,0,0,wicket,0,41,74,2777,6520,67,41.4477611940299,42.5920245398773,0,39,71,2753,5992,69,39.8985507246377,45.9445927903872,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_3,40.6731559593338,41.4477611940299,39.8985507246377,80,44.26830866513225,2024,2020,post_2010,2,1,top_order,Western Australia,0,1,0,1,1
1444494,3,Western Australia,2,J Goodwin,SM Whiteman,left,left,LL,0,47,47,80,80,3,2,0,1,wicket,0,9,16,437,1102,15,29.1333333333333,39.6551724137931,0,39,71,2753,5992,69,39.8985507246377,45.9445927903872,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_3,34.5159420289855,39.8985507246377,29.1333333333333,48,42.79988260209015,2024,2020,post_2010,3,2,top_order,Western Australia,0,0,3.5250000000000004,1,1
1444494,3,Western Australia,3,MR Marsh,SM Whiteman,right,left,LR,1,0,0,3,3,4,2,47,2,wicket,0,7,13,424,632,12,35.3333333333333,67.0886075949367,0,39,71,2753,5992,69,39.8985507246377,45.9445927903872,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_3,37.6159420289855,39.8985507246377,35.3333333333333,46,56.516600192661954,2024,2020,post_2010,4,2,middle_order,Western Australia,0,1,0,1,1
1444494,3,Western Australia,4,HWR Cartwright,MR Marsh,right,right,RR,0,121,121,214,214,5,4,47,3,wicket,0,37,65,2405,4646,59,40.7627118644068,51.7649591046061,0,7,13,424,632,12,35.3333333333333,67.0886075949367,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_3,38.04802259887005,40.7627118644068,35.3333333333333,44,59.4267833497714,2024,2020,post_2010,5,4,middle_order,Western Australia,0,0,3.3925233644859816,1,1
1444494,3,Western Australia,5,JP Inglis,MR Marsh,right,right,RR,0,5,5,8,8,6,4,168,4,wicket,0,25,42,1172,1770,36,32.5555555555556,66.2146892655367,0,7,13,424,632,12,35.3333333333333,67.0886075949367,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_3,33.94444444444445,35.3333333333333,32.5555555555556,32,66.6516484302367,2024,2020,post_2010,6,4,middle_order,Western Australia,0,0,3.75,1,1
1444494,3,Western Australia,6,C Connolly,JP Inglis,left,right,LR,1,72,70,92,92,7,6,173,5,wicket,0,1,2,108,145,2,54,74.4827586206897,0,25,42,1172,1770,36,32.5555555555556,66.2146892655367,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_3,43.2777777777778,54,32.5555555555556,26,70.3487239431132,2024,2020,post_2010,7,6,lower_order,Western Australia,0,0,4.695652173913044,1,1
1444494,3,Western Australia,7,C Connolly,CJ Gannon,left,right,LR,1,18,17,8,8,7,8,245,6,innings_end,1,1,2,108,145,2,54,74.4827586206897,0,20,30,428,958,24,17.8333333333333,44.6764091858038,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,4,7,11,0.509090909090909,1444494_3,35.91666666666665,54,17.8333333333333,21,59.57958390324674,2024,2020,post_2010,8,7,lower_order,Western Australia,0,0,13.5,1,1
1444494,4,Queensland,1,MT Renshaw,UT Khawaja,left,left,LL,0,32,30,57,58,1,2,0,0,wicket,0,38,67,2040,4433,61,33.4426229508197,46.0184976314009,0,27,44,1731,3675,39,44.3846153846154,47.1020408163265,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_4,38.91361916771755,44.3846153846154,33.4426229508197,65,46.5602692238637,2024,2020,post_2010,2,1,top_order,Queensland,0,0,3.3684210526315788,1,1
1444494,4,Queensland,2,M Labuschagne,UT Khawaja,right,left,LR,1,88,84,153,155,3,2,32,1,innings_end,1,31,51,2081,4144,48,43.3541666666667,50.2171814671815,0,27,44,1731,3675,39,44.3846153846154,47.1020408163265,0,2024-10-08,"Western Australia Cricket Association Ground, Perth",Perth,Western Australia,Queensland,Queensland,field,draw,Sheffield Shield,3,8,11,0.43636363636363634,1444494_4,43.86939102564105,44.3846153846154,43.3541666666667,58,48.659611141754,2024,2020,post_2010,3,2,top_order,Queensland,0,0,3.4509803921568625,1,1
1444495,1,Victoria,1,AP Chandrasinghe,MS Harris,left,left,LL,0,28,23,77,77,1,2,0,0,wicket,0,10,18,369,1427,16,23.0625,25.8584442887176,0,39,71,3328,6394,67,49.6716417910448,52.0487957460119,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,36.3670708955224,49.6716417910448,23.0625,49,38.95362001736475,2024,2020,post_2010,2,1,top_order,Victoria,0,0,2.1818181818181817,1,1
1444495,1,Victoria,2,C Kellaway,MS Harris,left,left,LL,0,35,29,108,110,3,2,28,1,wicket,0,17,30,808,2237,27,29.9259259259259,36.1198033080018,0,39,71,3328,6394,67,49.6716417910448,52.0487957460119,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,39.79878385848535,49.6716417910448,29.9259259259259,56,44.08429952700685,2024,2020,post_2010,3,2,top_order,Victoria,0,0,1.9444444444444444,1,1
1444495,1,Victoria,3,C Kellaway,PSP Handscomb,left,right,LR,1,101,91,200,202,3,4,63,2,wicket,0,17,30,808,2237,27,29.9259259259259,36.1198033080018,0,39,68,2674,5146,64,41.78125,51.9626894675476,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,35.85358796296295,41.78125,29.9259259259259,56,44.0412463877747,2024,2020,post_2010,4,3,middle_order,Victoria,0,0,3.03,1,1
1444495,1,Victoria,4,PSP Handscomb,TF Rogers,right,left,LR,1,13,13,38,38,4,5,164,3,wicket,0,39,68,2674,5146,64,41.78125,51.9626894675476,0,1,1,1,7,1,1,14.2857142857143,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,21.390625,41.78125,1,40,33.12420187663095,2024,2020,post_2010,5,4,middle_order,Victoria,0,0,2.0526315789473686,1,1
1444495,1,Victoria,5,SB Harper,TF Rogers,right,left,LR,1,2,0,13,13,6,5,177,4,wicket,0,35,57,1444,2701,49,29.469387755102,53.4616808589411,0,1,1,1,7,1,1,14.2857142857143,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,15.234693877551,29.469387755102,1,36,33.8736975723277,2024,2020,post_2010,6,5,middle_order,Victoria,0,0,0.9230769230769232,1,1
1444495,1,Victoria,6,TF Rogers,W Sutherland,left,right,LR,1,0,0,12,12,5,7,179,5,wicket,0,1,1,1,7,1,1,14.2857142857143,0,33,53,940,1661,48,19.5833333333333,56.5924142083083,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,10.29166666666665,19.5833333333333,1,34,35.4390642470113,2024,2020,post_2010,7,5,lower_order,Victoria,0,0,0,1,1
1444495,1,Victoria,7,SM Elliott,TF Rogers,right,left,LR,1,6,5,6,7,8,5,179,6,wicket,0,3,5,141,316,3,47,44.620253164557,0,1,1,1,7,1,1,14.2857142857143,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,24,47,1,4,29.45298372513565,2024,2020,post_2010,8,5,lower_order,Victoria,0,0,6,1,1
1444495,1,Victoria,8,F O'Neill,TF Rogers,,left,,,58,53,67,68,9,5,185,7,wicket,0,18,30,481,806,22,21.8636363636364,59.6774193548387,0,1,1,1,7,1,1,14.2857142857143,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,11.4318181818182,21.8636363636364,1,19,36.9815668202765,2024,2020,post_2010,9,5,lower_order,Victoria,0,0,5.1940298507462686,0,1
1444495,1,Victoria,9,T Murphy,TF Rogers,left,left,LL,0,16,16,24,24,10,5,243,8,wicket,0,13,22,251,480,17,14.7647058823529,52.2916666666667,0,1,1,1,7,1,1,14.2857142857143,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,7.88235294117645,14.7647058823529,1,14,33.2886904761905,2024,2020,post_2010,10,5,lower_order,Victoria,0,0,4,1,1
1444495,1,Victoria,10,SM Boland,TF Rogers,right,left,LR,1,13,13,33,33,11,5,259,9,wicket,0,27,34,146,555,20,7.3,26.3063063063063,0,1,1,1,7,1,1,14.2857142857143,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_1,4.15,7.3,1,28,20.2960102960103,2024,2020,post_2010,11,5,lower_order,Victoria,0,0,2.3636363636363633,1,1
1444495,2,New South Wales,1,NJ Maddinson,S Konstas,left,right,LR,1,5,5,27,27,1,2,0,0,wicket,0,32,55,2337,3659,51,45.8235294117647,63.8699098114239,0,5,8,412,830,8,51.5,49.6385542168675,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,48.66176470588235,51.5,45.8235294117647,37,56.7542320141457,2024,2020,post_2010,2,1,top_order,New South Wales,0,0,1.1111111111111112,1,1
1444495,2,New South Wales,2,NJ Maddinson,SPD Smith,left,right,LR,1,20,19,60,61,1,3,5,1,wicket,0,32,55,2337,3659,51,45.8235294117647,63.8699098114239,0,5,10,214,452,10,21.4,47.3451327433628,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,33.61176470588235,45.8235294117647,21.4,37,55.607521277393346,2024,2020,post_2010,3,1,top_order,New South Wales,0,0,2,1,1
1444495,2,New South Wales,3,MC Henriques,SPD Smith,right,right,RR,0,0,0,6,6,4,3,25,2,wicket,0,40,73,2195,4194,64,34.296875,52.3366714353839,0,5,10,214,452,10,21.4,47.3451327433628,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,27.8484375,34.296875,21.4,45,49.840902089373344,2024,2020,post_2010,4,3,middle_order,New South Wales,0,0,0,1,1
1444495,2,New South Wales,4,MC Henriques,O Davies,right,right,RR,0,3,3,13,13,4,5,25,3,wicket,0,40,73,2195,4194,64,34.296875,52.3366714353839,0,10,18,827,1003,16,51.6875,82.4526420737787,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,42.9921875,51.6875,34.296875,50,67.3946567545813,2024,2020,post_2010,5,4,middle_order,New South Wales,0,0,1.3846153846153846,1,1
1444495,2,New South Wales,5,JR Philippe,O Davies,right,right,RR,0,55,54,80,81,6,5,28,4,wicket,0,32,56,1375,2551,52,26.4423076923077,53.9004312034496,0,10,18,827,1003,16,51.6875,82.4526420737787,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,39.064903846153854,51.6875,26.4423076923077,42,68.17653663861415,2024,2020,post_2010,6,5,middle_order,New South Wales,0,0,4.125,1,1
1444495,2,New South Wales,6,JR Philippe,SA Abbott,right,right,RR,0,0,0,12,12,6,7,83,5,wicket,0,32,56,1375,2551,52,26.4423076923077,53.9004312034496,0,22,36,1047,1632,32,32.71875,64.1544117647059,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,29.58052884615385,32.71875,26.4423076923077,54,59.02742148407775,2024,2020,post_2010,7,6,lower_order,New South Wales,0,0,0,1,1
1444495,2,New South Wales,7,JR Philippe,MA Starc,right,left,LR,1,4,3,13,14,6,8,83,6,wicket,0,32,56,1375,2551,52,26.4423076923077,53.9004312034496,0,10,15,299,606,12,24.9166666666667,49.3399339933993,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,25.6794871794872,26.4423076923077,24.9166666666667,42,51.62018259842445,2024,2020,post_2010,8,6,lower_order,New South Wales,0,0,1.8461538461538465,1,1
1444495,2,New South Wales,8,JR Philippe,NM Lyon,right,right,RR,0,36,34,83,84,6,9,87,7,wicket,0,32,56,1375,2551,52,26.4423076923077,53.9004312034496,0,25,38,278,716,32,8.6875,38.8268156424581,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,17.56490384615385,26.4423076923077,8.6875,57,46.36362342295385,2024,2020,post_2010,9,6,lower_order,New South Wales,0,0,2.602409638554217,1,1
1444495,2,New South Wales,9,J Nisbet,JR Philippe,right,right,RR,0,13,13,28,28,10,6,123,8,wicket,0,6,9,72,137,8,9,52.5547445255475,0,32,56,1375,2551,52,26.4423076923077,53.9004312034496,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,17.72115384615385,26.4423076923077,9,38,53.227587864498545,2024,2020,post_2010,10,6,lower_order,New South Wales,0,0,2.7857142857142856,1,1
1444495,2,New South Wales,10,JM Bird,JR Philippe,right,right,RR,0,0,0,1,1,11,6,136,9,wicket,0,36,58,707,940,53,13.3396226415094,75.2127659574468,0,32,56,1375,2551,52,26.4423076923077,53.9004312034496,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_2,19.89096516690855,26.4423076923077,13.3396226415094,68,64.5565985804482,2024,2020,post_2010,11,6,lower_order,New South Wales,0,1,0,1,1
1444495,3,Victoria,1,AP Chandrasinghe,MS Harris,left,left,LL,0,0,0,2,2,1,2,0,0,wicket,0,10,18,369,1427,16,23.0625,25.8584442887176,0,39,71,3328,6394,67,49.6716417910448,52.0487957460119,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,36.3670708955224,49.6716417910448,23.0625,49,38.95362001736475,2024,2020,post_2010,2,1,top_order,Victoria,0,1,0,1,1
1444495,3,Victoria,2,C Kellaway,MS Harris,left,left,LL,0,18,18,16,16,3,2,0,1,wicket,0,17,30,808,2237,27,29.9259259259259,36.1198033080018,0,39,71,3328,6394,67,49.6716417910448,52.0487957460119,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,39.79878385848535,49.6716417910448,29.9259259259259,56,44.08429952700685,2024,2020,post_2010,3,2,top_order,Victoria,0,0,6.75,1,1
1444495,3,Victoria,3,MS Harris,PSP Handscomb,left,right,LR,1,7,6,17,17,2,4,18,2,wicket,0,39,71,3328,6394,67,49.6716417910448,52.0487957460119,0,39,68,2674,5146,64,41.78125,51.9626894675476,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,45.7264458955224,49.6716417910448,41.78125,78,52.00574260677975,2024,2020,post_2010,4,2,middle_order,Victoria,0,0,2.4705882352941178,1,1
1444495,3,Victoria,4,MS Harris,TF Rogers,left,left,LL,0,7,6,14,15,2,5,25,3,wicket,0,39,71,3328,6394,67,49.6716417910448,52.0487957460119,0,1,1,1,7,1,1,14.2857142857143,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,25.3358208955224,49.6716417910448,1,40,33.1672550158631,2024,2020,post_2010,5,2,middle_order,Victoria,0,0,3,1,1
1444495,3,Victoria,5,SB Harper,TF Rogers,right,left,LR,1,130,123,179,182,6,5,32,4,wicket,0,35,57,1444,2701,49,29.469387755102,53.4616808589411,0,1,1,1,7,1,1,14.2857142857143,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,15.234693877551,29.469387755102,1,36,33.8736975723277,2024,2020,post_2010,6,5,middle_order,Victoria,0,0,4.35754189944134,1,1
1444495,3,Victoria,6,TF Rogers,W Sutherland,left,right,LR,1,0,0,10,10,5,7,162,5,wicket,0,1,1,1,7,1,1,14.2857142857143,0,33,53,940,1661,48,19.5833333333333,56.5924142083083,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,10.29166666666665,19.5833333333333,1,34,35.4390642470113,2024,2020,post_2010,7,5,lower_order,Victoria,0,0,0,1,1
1444495,3,Victoria,7,SM Elliott,TF Rogers,right,left,LR,1,10,10,43,43,8,5,162,6,wicket,0,3,5,141,316,3,47,44.620253164557,0,1,1,1,7,1,1,14.2857142857143,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,24,47,1,4,29.45298372513565,2024,2020,post_2010,8,5,lower_order,Victoria,0,0,1.3953488372093024,1,1
1444495,3,Victoria,8,F O'Neill,SM Elliott,,right,,,8,8,15,15,9,8,172,7,wicket,0,18,30,481,806,22,21.8636363636364,59.6774193548387,0,3,5,141,316,3,47,44.620253164557,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,34.4318181818182,47,21.8636363636364,21,52.148836259697845,2024,2020,post_2010,9,8,lower_order,Victoria,0,0,3.2,0,1
1444495,3,Victoria,9,F O'Neill,T Murphy,,left,,,49,48,64,64,9,10,180,8,wicket,0,18,30,481,806,22,21.8636363636364,59.6774193548387,0,13,22,251,480,17,14.7647058823529,52.2916666666667,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,18.31417112299465,21.8636363636364,14.7647058823529,31,55.9845430107527,2024,2020,post_2010,10,9,lower_order,Victoria,0,0,4.59375,0,1
1444495,3,Victoria,10,SM Boland,T Murphy,right,left,LR,1,17,17,11,11,11,10,229,9,wicket,0,27,34,146,555,20,7.3,26.3063063063063,0,13,22,251,480,17,14.7647058823529,52.2916666666667,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,5,5,10,0.5555555555555556,1444495_3,11.03235294117645,14.7647058823529,7.3,40,39.2989864864865,2024,2020,post_2010,11,10,lower_order,Victoria,0,0,9.272727272727272,1,1
1444495,4,New South Wales,1,NJ Maddinson,S Konstas,left,right,LR,1,20,19,17,18,2,1,0,0,wicket,0,32,55,2337,3659,51,45.8235294117647,63.8699098114239,0,5,8,412,830,8,51.5,49.6385542168675,0,2024-10-20,Melbourne Cricket Ground,Melbourne,Victoria,New South Wales,New South Wales,field,Victoria,Sheffield Shield,2,9,11,0.32727272727272727,1444495_4,48.66176470588235,51.5,45.8235294117647,37,56.7542320141457,2024,2020,post_2010,2,1,top_order,New South Wales,0,0,7.0588235294117645,1,1
